pair_id,doc_id,base_doc_id,contra_type,premise,hypothesis,label,kind,premise_idx,hypothesis_idx
483,3489738278_5,3489738278,Content|Factual,"On one hand, the number of executions worldwide has gone down by almost 22% on the previous year.","""It is shameful that so many states around the world are essentially playing with people's lives -- putting people to death for 'terrorism' or to quell internal instability on the ill-conceived premise of deterrence."" The report, ""Death Sentences and Executions 2014,"" cites the example of Pakistan lifting a six-year moratorium on the execution of civilians following the horrific attack on a school in Peshawar in December.",0,in_doc_negative,5,2
484,3489738278_5,3489738278,Content|Factual,"""The dark trend of governments using the death penalty in a futile attempt to tackle real or imaginary threats to state security and public safety was stark last year,"" said Salil Shetty, Amnesty's Secretary General in a release.","Sub-Saharan Africa, for example, saw a 28% fall in reported cases, and executions recorded in the Middle East and North Africa were down 23% compared to 2013.",0,in_doc_negative,1,14
485,3489738278_6,3489738278,Factual|Negation,"""In the majority of countries where people were sentenced to death or executed, the death penalty was imposed after proceedings that did not meet international fair trial standards,"" the report stated.Belarus is not the only country in Europe and Central Asia to execute people ""In 2014 Amnesty International raised particular concerns in relation to court proceedings in Afghanistan, Bangladesh, China, Egypt, Iran, Iraq, North Korea, Pakistan, Saudi Arabia and Sri Lanka."" The United Nations Secretary-General, Ban Ki-moon, last year stressed the need to move toward abolition of capital punishment.","""Across the board, with the exception of Europe and Central Asia there were fewer reports of executions in every region."" The resumption of the use of capital punishment in Belarus -- the only country in Europe and Central Asia to execute people -- after a two year hiatus spoiled an near-universal decrease in countries using the death penalty by region.",1,gold,24,18
486,3489738278_6,3489738278,Factual|Negation,"Sub-Saharan Africa, for example, saw a 28% fall in reported cases, and executions recorded in the Middle East and North Africa were down 23% compared to 2013.","Belarus and Vietnam, too, do not release data on death penalty cases.",0,in_doc_negative,15,8
487,3489738278_6,3489738278,Factual|Negation,"""A number of countries are closer to abolition, and there are some signs that some countries will be abolitionist by 2015.","At least 2,466 people globally are confirmed to have been handed the sentence last year, an increase of 28% compared with 2013.",0,in_doc_negative,10,12
488,3489738278_6,3489738278,Factual|Negation,"""We must continue to argue strongly that the death penalty is unjust and incompatible with fundamental human rights."" Amnesty estimates that at least 19,094 people were believed to be on death row at the end of 2014.","China is also mentioned, as having used the death penalty as a tool in its ""Strike Hard"" campaign against terrorism in the restive far-western province of Xinjiang.",0,in_doc_negative,26,3
489,3489738278_6,3489738278,Factual|Negation,"""Even though we've highlighted some of the negative developments...","I think we would always highlight that there are positive developments,"" Gaughran said.",0,in_doc_negative,16,17
490,3489738278_7,3489738278,Factual|Negation,The United States is not the only country in the Americas to conduct executions The U.S.,"The United States has the dubious distinction of being the only country in the Americas to conduct executions, but the number of convicts put to death here fell slightly, from 39 in 2013 to 35 in 2014.",1,gold,21,19
491,3489738278_7,3489738278,Factual|Negation,"""In the majority of countries where people were sentenced to death or executed, the death penalty was imposed after proceedings that did not meet international fair trial standards,"" the report stated.","remains one of the worst offenders for imposing capital punishment, with only Iran (289+), Iraq (61+), and Saudi Arabia (90+) executing more people in 2014.",0,in_doc_negative,24,22
492,3489738278_7,3489738278,Factual|Negation,"""A number of countries are closer to abolition, and there are some signs that some countries will be abolitionist by 2015.","At least 2,466 people globally are confirmed to have been handed the sentence last year, an increase of 28% compared with 2013.",0,in_doc_negative,10,12
493,3489738278_7,3489738278,Factual|Negation,"I think we would always highlight that there are positive developments,"" Gaughran said.",Opinion: Sharp spike in death sentences .,0,in_doc_negative,17,14
494,3489738278_7,3489738278,Factual|Negation,The state of Washington also imposed a moratorium on executions last year.,"The United States has the dubious distinction of being the only country in the Americas to conduct executions, but the number of convicts put to death here fell slightly, from 39 in 2013 to 35 in 2014.",0,in_doc_negative,20,19
495,3489738293_3,3489738293,Content|Numeric,Intelligent life that can communicate via radio waves with other intelligent life is more than 1000 years old here on Earth.,Intelligent life that can communicate via radio waves with other intelligent life is less than 100 years old here on Earth.,1,gold,20,16
496,3489738293_3,3489738293,Content|Numeric,That suggests that rocky planets with liquid water on their surfaces might also have developed primitive forms of life.,Signs of life on exoplanets orbiting nearby stars will probably be discovered in the coming decades with advanced telescopes.,0,in_doc_negative,9,41
497,3489738293_3,3489738293,Content|Numeric,"Since then, ground-based surveys and NASA's Kepler satellite have discovered nearly 2,000 confirmed ""exoplanets,"" and thousands more candidates await confirmation.",It had fresh-water lakes and streams of water running along its surface.,0,in_doc_negative,4,37
498,3489738293_3,3489738293,Content|Numeric,"Some have large planets like Jupiter that orbit their stars far closer than Mercury, the innermost planet in our solar system.",NASA's rovers have shown that Mars was once much more habitable.,0,in_doc_negative,6,36
499,3489738293_3,3489738293,Content|Numeric,"Any closer to the star, the water will boil into vapor; any farther and the water freezes into ice.","New missions plan to look at Europa and Ganymede, moons of Jupiter that have liquid water below their icy surfaces.",0,in_doc_negative,12,39
500,3489738296_1,3489738296,Numeric,"Mayer in ""Malice in Wonderland"" (1985).Dysart was nominated for the Emmy for outstanding supporting actor in a drama series for two straight years.","For playing the founder of the firm McKenzie, Brackman, Chaney and Kuzak, Dysart was nominated for the Emmy for outstanding supporting actor in a drama series for four straight years, finally winning the trophy in 1992.",1,gold,42,7
501,3489738296_1,3489738296,Numeric,"Following high school, he attended the Gould Academy in Bethel, Maine, for a year, served in the U.S.","Law"" reunion telefilm of 2002.",0,in_doc_negative,33,48
502,3489738296_1,3489738296,Numeric,"Scott (a good friend), and in ""Being There"" (1979), as Melvyn Douglas' doctor.",media .,0,in_doc_negative,26,23
503,3489738296_1,3489738296,Numeric,"He was perfect."" ""We got together, mapped out the character's past to give us a basis from which to work, and it's all gone smoothly since then,"" Dysart said in a 1990 interview with The Seattle Times.",He was 86.,0,in_doc_negative,13,2
504,3489738296_1,3489738296,Numeric,"Scott (a good friend), and in ""Being There"" (1979), as Melvyn Douglas' doctor.","Dysart's credits include an eclectic array of movies, including ""The Crazy World of Julius Vrooder"" (1974), ""The Day of the Locust"" (1975), ""The Hindenburg"" (1975), ""An Enemy of the People"" (1978), ""Prophecy"" (1979), ""Mask"" (1985) and ""Hard Rain"" (1998).",0,in_doc_negative,26,38
505,3489738297_4,3489738297,Content|Factual,"Mary likely came from the prosperous town of Magdala, on the Sea of Galilee.As home to a thriving fishing industry, as well as dye and textile works, Mary could not have come from an affluent family -- or have been a successful business woman herself.Mary Magdalene was free to travel the country with Jesus and his disciples, so was unlikely to have a husband and children waiting for her at home, and in ""Finding Jesus"" we examine the Gnostic gospel of Mary Magdalene and explore the argument that Jesus was, in fact, her husband.","She may have simply been an independent woman with her own resources who found a compelling message, and messenger.",1,gold,28,29
506,3489738297_4,3489738297,Content|Factual,"Joanna was an upper-class woman married to a man who was intelligent and capable enough to manage the complicated household of Herod Antipas, the son of Herod the Great, the violent and ambitious head of Judea.","""I imagine the ministry functioned at a subsistence level,"" Rabbi Joshua Garroway, a professor of Early Christianity and the Second Commonwealth at Hebrew Union College in Los Angeles.",0,in_doc_negative,24,16
507,3489738297_4,3489738297,Content|Factual,"Meanwhile, Jesus told his Twelve Apostles to leave their day jobs and follow him on an itinerant mission with few prospects of success and no visible means of support.","The Gospels reveal that both these men were rich, and supported Jesus -- indeed, it was Joseph who removed Jesus from the cross on Good Friday, anointing his body with the help of Nicodemus, and placing him in the tomb that Joseph had reserved for himself.",0,in_doc_negative,2,34
508,3489738297_4,3489738297,Content|Factual,"Jesus and his disciples walked, wore what they had, slept outside or in stayed in friends' homes.","Garroway said that it was possible, even likely, that Jesus and his followers received donations from supporters, and possibly substantial ones from some of the rich people who were drawn to his ministry despite -- or perhaps because of -- his preaching on the perils of wealth.",0,in_doc_negative,17,20
509,3489738297_4,3489738297,Content|Factual,"The twelve were with him, as well as some women who had been cured of evil spirits and infirmities: Mary, called Magdalene, from whom seven demons had gone out,  and Joanna, the wife of Herod's steward Chuza, and Susanna, and many others, who provided for them  out of their resources."" So, according to Luke, women whom Jesus had healed in turn provided for him out of their ""resources,"" with Mary Magdalene and Joanna capturing our attention -- one by virtue of her husband, and the other, by her stature in the story of Jesus.","Garroway said that it was possible, even likely, that Jesus and his followers received donations from supporters, and possibly substantial ones from some of the rich people who were drawn to his ministry despite -- or perhaps because of -- his preaching on the perils of wealth.",0,in_doc_negative,23,20
510,3489738297_5,3489738297,Content|Relation,Mary Magdalene traveled with Jesus despite having a husband and children at home.,"Mary Magdalene was free to travel the country with Jesus and his disciples, so was unlikely to have a husband and children waiting for her at home, and in ""Finding Jesus"" we examine the Gnostic gospel of Mary Magdalene and explore the argument that Jesus was, in fact, her husband.",1,gold,32,30
511,3489738297_5,3489738297,Content|Relation,"She dries his feet with her hair, an irresistible image for artists and dramatists.",A woman named Mary takes a jar of costly perfumed oil and anoints the feet of the reclining Jesus.,0,in_doc_negative,10,9
512,3489738297_5,3489738297,Content|Relation,"When the Gospels speak of her ""ministering"" to Jesus, they are explaining that she was one of the key figures in Jesus' everyday mission, Goodacre continues.",What that passage makes clear is that the Jesus community had a common purse because they needed money to survive.,0,in_doc_negative,34,14
513,3489738297_5,3489738297,Content|Relation,"With her on that morning is Mary Magdalene, also identified as -- among other things -- a financial supporter of Jesus.",What that passage makes clear is that the Jesus community had a common purse because they needed money to survive.,0,in_doc_negative,27,14
514,3489738297_5,3489738297,Content|Relation,"""Why was this perfume not sold for three hundred denarii and the money given to the poor?"" Judas asks.",The Gospel of Luke gives us a glimpse of how Jesus' ministry functioned on a practical level: .,0,in_doc_negative,12,21
515,3489738297_7,3489738297,Relation,Mary Magdalene was not one of Jesus' most devoted followers.,"Not only was Mary Magdalene one of Jesus' most devoted followers, who stuck with him all the way from Galilee to Jerusalem, from the ministry to the cross and the tomb, but also she provided for him from her own means, said Mark Goodacre, a professor of New Testament and Christian Origins at Duke University.",1,gold,31,33
516,3489738297_7,3489738297,Relation,"Clearly, money was a concern, and not just as an impediment to salvation.","It was a mantra he invoked repeatedly: the poor were blessed, and it was easier for a camel to pass through the eye of a needle than it was for the well-to-do to enter paradise.",0,in_doc_negative,4,1
517,3489738297_7,3489738297,Relation,"She dries his feet with her hair, an irresistible image for artists and dramatists.","Mary Magdalene was free to travel the country with Jesus and his disciples, so was unlikely to have a husband and children waiting for her at home, and in ""Finding Jesus"" we examine the Gnostic gospel of Mary Magdalene and explore the argument that Jesus was, in fact, her husband.",0,in_doc_negative,10,30
518,3489738297_7,3489738297,Relation,"Jesus and his disciples walked, wore what they had, slept outside or in stayed in friends' homes.",So how much?,0,in_doc_negative,17,15
519,3489738297_7,3489738297,Relation,"""I venture to guess that begging and hospitality will have sufficed to meet the basic needs of Jesus and the companions with whom he traveled,"" Garroway said.","Mary Magdalene was free to travel the country with Jesus and his disciples, so was unlikely to have a husband and children waiting for her at home, and in ""Finding Jesus"" we examine the Gnostic gospel of Mary Magdalene and explore the argument that Jesus was, in fact, her husband.",0,in_doc_negative,19,30
520,3489738298_4,3489738298,Content|Causal,"The increase in oil prices also eases the cost of transporting food from California to the other 49 states That's because California is a breadbasket to the nation, growing more than a third of its vegetables and nearly two-thirds of its fruits and nuts.","Moreover, the drop in oil prices also eases the cost of transporting food from California to the other 49 states, she said.",1,gold,2,19
521,3489738298_4,3489738298,Content|Causal,"""With the record high California wine grape harvests in 2012, 2013 and 2014, there is a good supply of California wine."" That may be the only thing to toast about this drought.","Those decisions are now being made in the field and could boost supermarket prices, she said.",0,in_doc_negative,52,21
522,3489738298_4,3489738298,Content|Causal,"It's called the Golden State for the gold rush of yore, but let's face it: the rest of the nation flocks to California for vacation because of another golden reason.","""California vintners and growers across the state are grateful for another excellent vintage, despite an ongoing drought and earthquake that rocked south Napa in late August just as crush was getting underway,"" the institute said in a statement last year.",0,in_doc_negative,33,49
523,3489738298_4,3489738298,Content|Causal,And they'll see fewer homes running decorative fountains.,But beef prices offer an object lesson about the drought.,0,in_doc_negative,41,31
524,3489738298_4,3489738298,Content|Causal,"""Yes, drought years tend to produce terrific quality,"" she added.",But beef prices offer an object lesson about the drought.,0,in_doc_negative,51,31
525,3489825748_5,3489825748,Content|Numeric,"While most bloggers have not been the targets of murderers, Bangladesh has recently become the exception.","Ngerng's concern is with the lack of transparency in the management of the Central Provident Fund, the government's compulsory pension program.",0,in_doc_negative,26,13
526,3489825748_5,3489825748,Content|Numeric,"Add one more in late December, Nguyen Dinh Ngoc, a prominent blogger who was arrested for ""law-violating"" after police searched his home in southern Ho Chi Minh City on December 27, and two more in January, Nguyen Quang Lap and Hong Le Tho, arrested on anti-state charges of ""abusing democratic freedoms"" and you can see the pattern.Because the print and broadcast media are so totally government controlled, mainstream journalists often go to jail in Vietnam.Only two investigative print reporters remain behind bars in Vietnam, their cases dating back to 2012 and 2013.","Jailing journalists is one thing, but watching them being killed and doing little or nothing about it is another.",0,in_doc_negative,20,23
527,3489825748_5,3489825748,Content|Numeric,"The list could go on, but the reality is that, as CPJ wrote in 2013, across Asia ""governments have curtailed Internet freedoms through increasingly restrictive practices, including prohibitive laws, heightened surveillance and censorship, and threats of imprisonment on various national security-related offenses."" That is still the policy path being followed by most countries in Asia, and it does not look like it will be changing any time soon.","Add one more in late December, Nguyen Dinh Ngoc, a prominent blogger who was arrested for ""law-violating"" after police searched his home in southern Ho Chi Minh City on December 27, and two more in January, Nguyen Quang Lap and Hong Le Tho, arrested on anti-state charges of ""abusing democratic freedoms"" and you can see the pattern.Because the print and broadcast media are so totally government controlled, mainstream journalists often go to jail in Vietnam.Only two investigative print reporters remain behind bars in Vietnam, their cases dating back to 2012 and 2013.",0,in_doc_negative,22,20
528,3489825748_5,3489825748,Content|Numeric,"Roy, a U.S.","But it still brings resistance, some of it legal, some of it deadly.",0,in_doc_negative,29,5
529,3489825749_3,3489825749,Content|Emotion/Mood/Feeling,Webb regularly speaks about his service and appeared more at home at the event.,"This time, he put on a rosy view.",0,in_doc_negative,35,45
530,3489825749_3,3489825749,Content|Emotion/Mood/Feeling,"""When the American Dream is denied, our lives shrink, our hopes fade, and our days unfold not in the light of possibility but in the darkness of fear,"" O'Malley said, delivering the same stump speech he usually gives.","The former Virginia senator, after possibly seeing O'Malley making the rounds, did stand up and shake hands with a few of the diehard Democratic activists in the room.",0,in_doc_negative,31,11
531,3489825749_3,3489825749,Content|Emotion/Mood/Feeling,"As Webb cut into his sizable helping of pork, O'Malley was standing directly behind him, shaking hands.","This time, he put on a rosy view.",0,in_doc_negative,10,45
532,3489825749_3,3489825749,Content|Emotion/Mood/Feeling,She has begun to build a sizable staff and is expected to have massive amounts of money to win the nomination.,"The former Virginia senator, after possibly seeing O'Malley making the rounds, did stand up and shake hands with a few of the diehard Democratic activists in the room.",0,in_doc_negative,21,11
533,3489825753_6,3489825753,Content|Numeric,"She started telling her story very publicly, including at a ""take back the night"" rally.",Something this physically horrific is not what everyone goes through.,0,in_doc_negative,5,32
534,3489825753_6,3489825753,Content|Numeric,"That includes how UVA officials handled the allegations in the discredited Rolling Stone article by a student the magazine called ""Jackie,"" especially since the school knew about the allegations for more than a year before the article came out.",Something this physically horrific is not what everyone goes through.,0,in_doc_negative,3,32
535,3489825753_6,3489825753,Content|Numeric,Something this physically horrific is not what everyone goes through.,"Fixing problems with administration here and on our campus"" -- and, she added, across the nationo.",0,in_doc_negative,32,17
536,3489825753_6,3489825753,Content|Numeric,"And if a woman did report her rape, some women complained that the internal process didn't seem worth it if their abuser wouldn't be kicked out of school.Rolling Stone had a line in its original story: ""UVA's emphasis on honor is so pronounced that since 1998, no people have been expelled for honor-code violations such as cheating on exams.And yet paradoxically, not a single student at UVA has ever been expelled for sexual assault."" After the article published, UVA admitted this and instituted a zero-tolerance policy on sexual assault going forward -- although that policy was never defined, so it's unclear what it means.","The alleged gang rape at a fraternity house was in 2012, and Jackie told the university about it the next spring.",0,in_doc_negative,14,4
537,3489825759_3,3489825759,Content|Emotion/Mood/Feeling,"""I don't think a candidate is going to be able to get very far simply by using evangelical lingo or by pointing to his or her personal faith,"" Moore said.","According to a Des Moines Register/Bloomberg Politics poll from January, 44% of likely 2016 Republican caucus-goers said they were born-again or evangelical Christians.",0,in_doc_negative,32,9
538,3489825759_3,3489825759,Content|Emotion/Mood/Feeling,"Jeb Bush, while not popular among conservative activists, was known for his staunch anti-abortion record as Florida governor and touts his Catholic faith as a big force behind his policy views.","Rafael Cruz, who's become a celebrity among Christian conservatives, will frequently visit Iowa over the next year, Cruz told voters.",0,in_doc_negative,35,16
539,3489825759_3,3489825759,Content|Emotion/Mood/Feeling,"""Naturally those two (Huckabee and Santorum) have the name recognition and database of people who supported them in the past, but by and large voters are going to say, 'Let me take a good look at all of these candidates.'""","Still, his campaign believes that if it can tap into the group of evangelicals who've been staying home and get the demographic as a whole to overperform, then that could mean the difference of millions more at the polls.",0,in_doc_negative,41,28
540,3489825759_3,3489825759,Content|Emotion/Mood/Feeling,Evangelicals make up a large segment of Iowa's Republican voter bloc.,"While the past two winners of the Iowa caucuses -- Santorum and Huckabee -- are likely running for president again, Steve Scheffler, president of the group, argued that the field is wide open in terms of who's going to win favor among evangelicals.",0,in_doc_negative,8,34
541,3499318674_9,3499318674,Numeric,Osbert had three sons.,"Osbert had two sons , William de Bayeux and Turstin de Baius.",1,gold,6,34
542,3499318674_9,3499318674,Numeric,"= = Poisoning accusations = =

Osbert was accused of murdering William , specifically by poisoning him through the communion chalice.","A trial was finally held in 1156 and Osbert 's accuser did not produce any witnesses , but Osbert was unable to prove his innocence , prompting the transfer of the case to a papal court.",0,in_doc_negative,19,23
543,3499318674_9,3499318674,Numeric,The case attracted commentary by two contemporary writers.,A further appeal to the papal court was referred to papal judges - delegate between 1175 and 1180.,0,in_doc_negative,26,25
544,3499318674_9,3499318674,Numeric,"Originally , Osbert had supported Elias Paynel , Murdac 's choice for abbot , but then changed his stance and helped with the deposition.",The case attracted commentary by two contemporary writers.,0,in_doc_negative,16,26
545,3499318674_9,3499318674,Numeric,A further appeal to the papal court was referred to papal judges - delegate between 1175 and 1180.,"A trial was finally held in 1156 and Osbert 's accuser did not produce any witnesses , but Osbert was unable to prove his innocence , prompting the transfer of the case to a papal court.",0,in_doc_negative,25,23
546,3499318684_7,3499318684,Perspective/View/Opinion,"View of the World has been parodied by Ted Rall , Columbia Pictures , The New Yorker , The Economist and Mad Magazine , among others.","The cover featured Sarah Palin looking out of her window seeing only Alaska , with Russia in the far background.",0,in_doc_negative,2,43
547,3499318684_7,3499318684,Perspective/View/Opinion,"' s iOS 6 mobile operating system which included Apple Maps , a replacement for Google Maps.","= = Critical review = =

On October 17 , 2005 , American Society of Magazine Editors unveiled its list of the top 40 magazine covers of the prior 40 years and ranked View of the World from 9th Avenue in fourth place.",0,in_doc_negative,48,50
548,3499318684_7,3499318684,Perspective/View/Opinion,He replaced the letters representing The New Yorker with The Bushie.,"Local artists , especially poster artists , presented similarly compelling depictions of their own provincial perceptions.",0,in_doc_negative,41,30
549,3499318684_7,3499318684,Perspective/View/Opinion,He also noted that the results of this assignment was a worldwide variety of global foci from which the students viewed the world.,The work is sometimes referred to as A Parochial New Yorker 's View of the World or A New Yorker 's View of the World because it depicts a map of the world as seen by self - absorbed New Yorkers.,0,in_doc_negative,32,11
550,3499318689_10,3499318689,Perspective/View/Opinion,"They especially praised the unique power - ups , though Crispin Boyer and Sushi X also felt the game was too short and easy.Nintendo Power said they disliked Block Ball and its number of stages , but wondered how its eight megabits of memory were being used.The magazine found the parts where Kirby eats the unbreakable blocks to be innovative.",All six of the magazine 's reviewers recommended the game.,1,gold,28,29
551,3499318689_10,3499318689,Perspective/View/Opinion,The player loses a life if Kirby hits the edge of the screen.,"They considered Kirby 's Block Ball an improvement upon Alleyway , a Game Boy launch title and Breakout clone.",0,in_doc_negative,9,37
552,3499318689_10,3499318689,Perspective/View/Opinion,Each of the game 's eleven stages include five rounds of increasingly complex block patterns for Kirby to clear.,"They especially praised the unique power - ups , though Crispin Boyer and Sushi X also felt the game was too short and easy.Nintendo Power said they disliked Block Ball and its number of stages , but wondered how its eight megabits of memory were being used.The magazine found the parts where Kirby eats the unbreakable blocks to be innovative.",0,in_doc_negative,10,28
553,3499318689_10,3499318689,Perspective/View/Opinion,Some enemies contain bonus items.,Nintendo World Report recommended the game to players who like score attack games and called it the best version of Breakout released.,0,in_doc_negative,16,39
554,3499318689_10,3499318689,Perspective/View/Opinion,"= Kirby 's Block Ball =

Kirby 's Block Ball is a 1995 action video game , a spin - off from the Kirby series for the Game Boy portable console.",The ten different block types vary in durability and points value.,0,in_doc_negative,0,11
555,3503017434_4,3503017434,Factual,4 in ) across and 45 cm ( 18 in ) long.The plain maskray feeds mainly on large bony fishes and cephalopods.,"Benthic in nature , the plain maskray feeds mainly on caridean shrimp and polychaete worms , and to a lesser extent on small bony fishes.",1,gold,43,7
556,3503017434_4,3503017434,Factual,This species is parasitized by the tapeworm Acanthobothrium jonesi.,"The specific name annotatus comes from the Latin an ( "" not "" ) and notatus ( "" marked "" ) , and refers to the ray 's coloration.",0,in_doc_negative,53,12
557,3503017434_4,3503017434,Factual,= = Taxonomy and phylogeny = = The first scientific description of the plain maskray was authored by Commonwealth Scientific and Industrial Research Organisation ( CSIRO ) researcher Peter Last in a 1987 issue of Memoirs of the National Museum of Victoria.,Larger rays consume a greater variety of prey and relatively more polychaete worms when compared to smaller rays.,0,in_doc_negative,11,52
558,3503017434_4,3503017434,Factual,"In a 2012 phylogenetic analysis based on mitochondrial and nuclear DNA , the plain maskray and the Ningaloo maskray ( N.",5 in ) across.,0,in_doc_negative,18,58
559,3503017434_4,3503017434,Factual,The maximum lifespan is estimated to be 9 years for males and 13 years for females.,"There are short rows of thorns on the back and the base of the tail , but otherwise the skin is smooth.",0,in_doc_negative,64,5
560,3503017434_5,3503017434,Factual,The plain maskray inhabits the continental shelf of southern Australia.,"= = Distribution and habitat = =

The plain maskray inhabits the continental shelf of northern Australia from the Wellesley Islands in Queensland to the Bonaparte Archipelago in Western Australia , including the Gulf of Carpentaria and the Timor and Arafura Seas.",1,gold,49,44
561,3503017434_5,3503017434,Factual,The pelvic fins are fairly large and pointed.,The holotype is a male 21.,0,in_doc_negative,35,13
562,3503017434_5,3503017434,Factual,"As it also has a limited distribution and low fecundity , the International Union for Conservation of Nature ( IUCN ) has listed it as Near Threatened.",It is the least common of the several maskray species native to the region.,0,in_doc_negative,10,46
563,3503017434_5,3503017434,Factual,The two putative species were estimated to have diverged ~ 4.,"These factors , coupled with the plain maskray 's limited distribution and low reproductive rate , have resulted in its being assessed as Near Threatened by the International Union for Conservation of Nature ( IUCN ).",0,in_doc_negative,24,70
564,3503017434_5,3503017434,Factual,It is the least common of the several maskray species native to the region.,The plain maskray inhabits the continental shelf of southern Australia.,0,in_doc_negative,46,49
565,3503017442_2,3503017442,Factual|Negation,The hurricane did not arrive at the Bahamas by 19 August.,"First observed east of the Lesser Antilles on 17 August , the hurricane arrived at the Bahamas by 19 August.",1,gold,10,1
566,3503017442_2,3503017442,Factual|Negation,"Ludlum followed the disturbance 's track to the Bahamas by 19 August ; intense winds persisted until 21 August , however , approximately 150 mi ( 240 km ) east of the Bahamian island of Eleuthera.","While offshore New England , the gale featured a swath of winds 90 mi ( 150 km ) wide , and was last observed just south of Nova Scotia on 25 August slightly weaker , with sustained winds of 75 mph ( 120 km / h ).",0,in_doc_negative,12,18
567,3503017442_2,3503017442,Factual|Negation,"= 1806 Great Coastal hurricane =

The 1806 Great Coastal hurricane was a severe and damaging storm along the East Coast of the United States which produced upwards of 36 in ( 91 cm ) of rainfall in parts of Massachusetts.","= = Meteorological history = =

The Great Coastal hurricane of 1806 was first noted far east of the Lesser Antilles on 17 August.",0,in_doc_negative,0,9
568,3503017442_2,3503017442,Factual|Negation,Several French and British military ships were damaged out at sea.,"The hurricane made landfall at the mouth of the Cape Fear River in North Carolina later that day , though the earliest impacts from the storm started several days earlier , with gusts initially toward the northeast but later curving southwestward.",0,in_doc_negative,4,14
569,3503017442_2,3503017442,Factual|Negation,The disturbance continued to drift northward and made landfall at the mouth of the Cape Fear River in North Carolina on 22 August.,"The storm soon moved out to sea as a Category 2 - equivalent hurricane on the Saffir – Simpson hurricane wind scale , persisting off of New England before dissipating south of Nova Scotia on 25 August as a markedly weaker storm.",0,in_doc_negative,2,3
570,3503017444_3,3503017444,Factual|Content|Negation,The detailed engineering of the design was implemented at Larsen & Toubro 's submarine design center at their Hazira shipbuilding facility.,The miniaturized version of the reactor was designed and built by the Bhabha Atomic Research Centre ( BARC ) at the Indira Gandhi Centre for Atomic Research ( IGCAR ) in Kalpakkam.,0,in_doc_negative,26,20
571,3503017444_3,3503017444,Factual|Content|Negation,The propulsion and power systems were tested with high - pressure steam trials followed by harbor - acceptance trials that included submersion tests by flooding its ballast tanks and controlled dives to limited depths.,The event demonstrated the significance of nuclear weapons and ballistic missile submarines to then Prime Minister Indira Gandhi.,0,in_doc_negative,30,6
572,3503017444_3,3503017444,Factual|Content|Negation,The event demonstrated the significance of nuclear weapons and ballistic missile submarines to then Prime Minister Indira Gandhi.,The prototype reactor became critical on 11 November 2003 and was declared operational on 22 September 2006.,0,in_doc_negative,6,22
573,3503017444_3,3503017444,Factual|Content|Negation,Facilities for loading and replacing the fuel cores of the naval reactors in berthed submarines were also established.,"The first boat of the class , INS Arihant is expected to be commissioned by 2016.",0,in_doc_negative,25,34
574,3503017453_10,3503017453,Content|Factual,"In the second round of the 2008 season , playing for the Dandenong Rangers in a 38 – 72 loss to the Hills Hornets , she scored 12 points.",Del Toso has played for the Dandenong Rangers in the WNWBL since 2008.,0,in_doc_negative,34,6
575,3503017453_10,3503017453,Content|Factual,Del Toso was selected to represent Australia at the 2012 Summer Paralympics in wheelchair basketball.,She also played in the 2010 Osaka Cup where her team finished first.,0,in_doc_negative,50,48
576,3503017453_10,3503017453,Content|Factual,"Since the games , Del Toso has participated in the 2013 Osaka Cup in Japan , where the Gliders successfully defended the title they had won in 2008 , 2009 , 2010 and 2012.",The Rangers won the league championship again that year.,0,in_doc_negative,54,41
577,3503017453_10,3503017453,Content|Factual,"Del Toso made her debut with the Australia women 's national wheelchair basketball team , known as the Gliders , at the 2009 Osaka Cup in Japan.",5 point player in 2013.,0,in_doc_negative,9,19
578,3503017454_2,3503017454,Content|Factual,"It was formed in December 1943 at Batchelor , Northern Territory , as part of North - Western Area Command.Led by Group Captain John Ryland, the wing comprised four squadrons on its establishment, flying Beaufort and B - 25 Mitchell bombers and Beaufighter heavy fighters.No.","The wing was commanded by Group Captain Charles Eaton , whose Dutch personnel called him "" Oom Charles "" ( Uncle Charles ).",1,gold,3,16
579,3503017454_2,3503017454,Content|Factual,79 Wing 's light and medium bombers suffered from a lack of suitable targets as they had few airfields in forward areas from which to refuel.,"= = History = =

No.",0,in_doc_negative,28,10
580,3503017454_2,3503017454,Content|Factual,"2 and 18 ( Netherlands East Indies ) Squadrons , both flying Mitchells.",No.,0,in_doc_negative,6,29
581,3503017454_2,3503017454,Content|Factual,"Through March – April 1944 , the Beaufighters attacked Japanese shipping , while the Mitchells and Beauforts bombed Timor on a daily basis as a prelude to Operations Reckless and Persecution , the invasions of Hollandia and Aitape.","The wing 's proposed move to New Britain was cancelled in May 1945 , after the Netherlands government requested that its squadrons operate over the Dutch East Indies.",0,in_doc_negative,19,60
582,3503017454_2,3503017454,Content|Factual,"It was formed in December 1943 at Batchelor , Northern Territory , as part of North - Western Area Command.Led by Group Captain John Ryland, the wing comprised four squadrons on its establishment, flying Beaufort and B - 25 Mitchell bombers and Beaufighter heavy fighters.No.","31 Squadron ( Beaufighter long - range fighters ) , and No.",0,in_doc_negative,3,14
