pair_id,doc_id,base_doc_id,contra_type,premise,hypothesis,label,kind,premise_idx,hypothesis_idx
645,3502252163_3,3502252163,Negation,The current version of M - 82 is actually the second in the state ; the first usage appeared in the Upper Peninsula by 1919.,"= M - 82 ( Michigan highway ) =

M - 82 is a state trunkline in the Lower Peninsula in the US state of Michigan that travels between Fremont and Howard City.",0,in_doc_negative,3,0
646,3502252163_4,3502252163,Negation,Various extensions and truncations have not shifted the terminus as far west as New Era or Hesperia in the past.,Various extensions and truncations have shifted the terminus as far west as New Era or Hesperia in the past.,1,gold,38,4
647,3502252163_4,3502252163,Negation,= = Major intersections = =,"The Michigan Department of Transportation ( MDOT ) , as a part of its maintenance responsibilities , tracks the volume of traffic using its roadways.",0,in_doc_negative,45,18
648,3502252163_4,3502252163,Negation,"The traffic nadir was 4 @,@ 018 vehicles east of Newaygo.","In late 1936 , M - 46 was extended along the section between Newaygo and Howard City , forming a M - 46 / M - 82 concurrency to fill a gap in the M - 46 routing.",0,in_doc_negative,21,29
649,3502252163_4,3502252163,Negation,The highway rounds a curve and transitions to 72nd Street running eastward through more farm land.,The two highways merge and run concurrently over the river and into downtown on State Street.,0,in_doc_negative,12,15
650,3502252163_4,3502252163,Negation,It ran from US 31 in Hart to the northern junction of US 131 and M - 46 in Howard City.,M - 120 forms the north – south Newaygo – Oceana and Newaygo – Muskegon county lines.,0,in_doc_negative,27,7
651,3502252163_5,3502252163,Negation,The current route was not finalized in the late 1970s.,"The current route was finalized in the late 1970s

= = Route description = =

M - 82 begins at a junction with M - 120 and B - 96 west of Fremont.",1,gold,4,6
652,3502252163_5,3502252163,Negation,"The M - 82 designation was truncated at this time to the junction west of Fremont , resulting in the current highway routing.",M - 82 now ran from Hesperia to Newaygo only.,0,in_doc_negative,44,39
653,3502252163_5,3502252163,Negation,"In 2009 , the department 's measurements indicated that a segment of M - 82 west of Fremont had the peak volume for the highway at 16 @,@ 532 vehicles daily.",The two highways merge and run concurrently over the river and into downtown on State Street.,0,in_doc_negative,21,16
654,3502252163_5,3502252163,Negation,The new M - 120 designation replaced M - 20 south of Hesperia.,"= = = Current designation = = =

The current M - 82 dates back to 1926.",0,in_doc_negative,38,27
655,3502252163_5,3502252163,Negation,"= = = Current designation = = =

The current M - 82 dates back to 1926.","The road , now called Main Street , passes through the downtown area and M - 82 turns south along Stewart Avenue out of town.",0,in_doc_negative,27,12
656,3503017444_6,3503017444,Content|Factual,"= = Development = =

The Indian Navy 's Advanced Technology Vessel project to design and construct a nuclear submarine took shape in the 1980s.",The Indian Navy 's Advanced Technology Vessel project to design and construct a nuclear submarine took shape in the 1990s.,1,gold,20,9
657,3503017444_6,3503017444,Content|Factual,"= = Ships in class = =

Exact number of planned submarines remains unclear , according to media reports about three to six submarines are planned to be built.","= = Development = =

The Indian Navy 's Advanced Technology Vessel project to design and construct a nuclear submarine took shape in the 1980s.",0,in_doc_negative,35,20
658,3503017444_6,3503017444,Content|Factual,"In response , the Soviet Union sent a submarine armed with nuclear missiles from Vladivostok to trail the US task force.","The first boat of the class , INS Arihant is expected to be commissioned by 2016.",0,in_doc_negative,6,36
659,3503017444_6,3503017444,Content|Factual,The lead vessel underwent a long and extensive process of testing after its launch in July 2009.,"The lead vessel of the class , INS Arihant was launched in 2009 and after extensive sea trials , was confirmed as ready for operations on 23 February 2016.",0,in_doc_negative,31,3
660,3503017444_6,3503017444,Content|Factual,The prototype reactor became critical on 11 November 2003 and was declared operational on 22 September 2006.,"The submarines have four launch tubes in their hump and can carry up to 12 K - 15 Sagarika missiles with one warhead each ( with a range of 750 km or 470 mi ) or 4 K - 4 missiles ( with a range of 3 @,@ 500 km or 2 @,@ 200 mi ).",0,in_doc_negative,24,17
